id,pred
2013_1231_1274,0.728609299586
2013_1231_1266,0.723357246528
2013_1231_1393,0.525654788353
2013_1231_1424,0.775136698496
2013_1139_1231,0.270550173147
2013_1228_1231,0.203202743677
2013_1231_1301,0.80087981227
2013_1231_1396,0.762471858418
2013_1160_1231,0.168352426794
2013_1137_1231,0.353421365058
2013_1143_1231,0.19054653716
2013_1231_1285,0.894571565139
2013_1172_1231,0.198068492857
2013_1231_1334,0.907745458465
2013_1231_1241,0.884506021629
2013_1231_1254,0.889532155484
2013_1231_1242,0.651570902681
2013_1207_1231,0.484809207663
2013_1196_1231,0.558639976622
2013_1231_1276,0.7106681531
2013_1231_1433,0.477529565707
2013_1231_1417,0.727276363996
2013_1231_1361,0.813216001966
2013_1231_1314,0.73812419637
2013_1231_1437,0.859065772273
2013_1231_1328,0.818774788646
2013_1231_1278,0.768395972555
2013_1103_1231,0.195373391985
2013_1231_1355,0.870479448074
2013_1231_1322,0.828321458591
2013_1195_1231,0.12090974267
2013_1231_1443,0.908810367596
2013_1231_1257,0.441491979177
2013_1181_1231,0.56894583722
2013_1231_1277,0.718523973332
2013_1231_1387,0.783364943993
2013_1231_1329,0.726826925252
2013_1231_1272,0.726632187424
2013_1166_1231,0.387318182324
2013_1161_1231,0.287196957194
2013_1231_1281,0.798985333258
2013_1153_1231,0.151113643414
2013_1231_1292,0.861377165674
2013_1231_1388,0.841853297587
2013_1231_1332,0.854680435591
2013_1231_1308,0.88616627724
2013_1231_1434,0.90222041106
2013_1107_1231,0.102277671374
2013_1231_1251,0.912239316076
2013_1231_1299,0.912967848721
2013_1211_1231,0.765173305996
2013_1231_1326,0.684671848744
2013_1231_1307,0.785289302245
2013_1231_1243,0.62363395063
2013_1231_1458,0.767129083188
2013_1112_1231,0.318520291954
2013_1231_1323,0.799189393051
2013_1231_1338,0.749688816915
2013_1231_1455,0.79520533296
2013_1231_1235,0.8357332115
2013_1125_1231,0.271699766795
2013_1231_1279,0.797726400676
2013_1129_1231,0.114327342226
2013_1231_1247,0.836540384463
2013_1217_1231,0.126067599606
2013_1231_1233,0.850706635682
2013_1231_1380,0.910306693214
2013_1266_1274,0.599714320665
2013_1274_1393,0.584441146927
2013_1274_1424,0.804019788477
2013_1139_1274,0.414168189843
